Id,Store,Date,Predicted_Sales
73,94,2015-09-17,5632.2515
74,98,2015-09-17,6738.228
75,99,2015-09-17,6540.166
76,100,2015-09-17,8361.101
77,101,2015-09-17,7392.411
78,102,2015-09-17,4744.0073
79,105,2015-09-17,6462.777
80,107,2015-09-17,7272.9087
81,108,2015-09-17,6757.9194
82,109,2015-09-17,9103.317
83,110,2015-09-17,4761.192
84,111,2015-09-17,11736.631
85,112,2015-09-17,6798.642
86,113,2015-09-17,5826.3594
87,115,2015-09-17,6695.912
88,117,2015-09-17,6921.2646
89,118,2015-09-17,6630.0557
90,119,2015-09-17,8045.7036
91,120,2015-09-17,6430.339
92,122,2015-09-17,6698.9976
93,124,2015-09-17,6698.9976
94,126,2015-09-17,7217.4243
95,127,2015-09-17,7803.345
96,128,2015-09-17,6488.618
97,129,2015-09-17,6983.778
98,130,2015-09-17,5995.843
99,131,2015-09-17,5977.839
100,132,2015-09-17,7321.9546
101,135,2015-09-17,7340.4624
102,136,2015-09-17,7235.3774
103,137,2015-09-17,5276.1313
104,139,2015-09-17,8766.792
105,140,2015-09-17,5488.5474
106,141,2015-09-17,8119.5645
107,142,2015-09-17,7089.4478
108,143,2015-09-17,9682.285
109,144,2015-09-17,6738.228
110,145,2015-09-17,5417.757
111,146,2015-09-17,6880.9937
112,147,2015-09-17,6540.3325
113,149,2015-09-17,6897.109
114,150,2015-09-17,6139.855
115,152,2015-09-17,6985.7056
116,153,2015-09-17,7142.2295
117,154,2015-09-17,4930.3467
118,155,2015-09-17,7539.357
119,157,2015-09-17,6698.9976
120,158,2015-09-17,7193.3774
121,159,2015-09-17,5585.778
122,160,2015-09-17,6757.7446
123,161,2015-09-17,8489.53
124,162,2015-09-17,5417.9624
125,164,2015-09-17,10657.77
126,165,2015-09-17,6861.7153
127,166,2015-09-17,6244.1934
128,168,2015-09-17,7237.41
129,169,2015-09-17,8735.49
130,170,2015-09-17,5895.2837
131,171,2015-09-17,6089.239
132,172,2015-09-17,6738.228
133,174,2015-09-17,6921.2646
134,175,2015-09-17,5602.0337
135,176,2015-09-17,6591.5703
136,179,2015-09-17,6479.957
137,180,2015-09-17,7841.4155
138,181,2015-09-17,7678.24
139,182,2015-09-17,6854.7075
140,183,2015-09-17,7322.6904
141,184,2015-09-17,6496.944
142,186,2015-09-17,5501.848
143,187,2015-09-17,6845.974
144,188,2015-09-17,7471.824
145,189,2015-09-17,8046.9507
146,190,2015-09-17,7695.639
147,191,2015-09-17,7826.3623
148,192,2015-09-17,8028.7285
149,193,2015-09-17,6532.08
150,194,2015-09-17,8094.244
151,195,2015-09-17,6955.3345
152,197,2015-09-17,6604.37
153,199,2015-09-17,7573.136
154,200,2015-09-17,8292.136
155,201,2015-09-17,6923.2056
156,202,2015-09-17,7489.2793
157,204,2015-09-17,9277.139
158,206,2015-09-17,7526.9473
159,207,2015-09-17,7680.7344
160,209,2015-09-17,6524.8394
161,210,2015-09-17,7075.6724
162,212,2015-09-17,7721.415
163,213,2015-09-17,7075.6724
164,214,2015-09-17,6854.7075
165,215,2015-09-17,5002.2856
166,216,2015-09-17,6458.2095
167,217,2015-09-17,9373.854
168,218,2015-09-17,7677.6953
169,219,2015-09-17,7071.9893
170,220,2015-09-17,5985.3193
171,221,2015-09-17,8306.071
172,224,2015-09-17,6787.969
173,226,2015-09-17,8007.947
174,227,2015-09-17,6417.66
175,228,2015-09-17,6486.8906
176,229,2015-09-17,6356.509
177,230,2015-09-17,5246.0176
178,231,2015-09-17,9841.4375
179,233,2015-09-17,7239.0225
180,234,2015-09-17,7127.1567
181,235,2015-09-17,6977.517
182,238,2015-09-17,6118.762
183,239,2015-09-17,5698.895
184,241,2015-09-17,6861.7153
185,242,2015-09-17,7230.8633
186,243,2015-09-17,4679.701
187,244,2015-09-17,6738.228
188,245,2015-09-17,6009.6606
189,246,2015-09-17,8430.481
190,247,2015-09-17,7142.6724
191,248,2015-09-17,6745.236
192,249,2015-09-17,8024.8564
193,250,2015-09-17,6467.4854
194,251,2015-09-17,5638.2847
195,252,2015-09-17,9890.998
196,253,2015-09-17,6127.94
197,254,2015-09-17,7009.0405
198,255,2015-09-17,4406.903
199,256,2015-09-17,7754.4214
200,258,2015-09-17,7426.7324
201,259,2015-09-17,6058.4766
202,262,2015-09-17,6645.1094
203,263,2015-09-17,6861.7153
204,265,2015-09-17,6199.1216
205,267,2015-09-17,6869.502
206,268,2015-09-17,7281.4956
207,269,2015-09-17,10377.98
208,272,2015-09-17,4025.1602
209,273,2015-09-17,6569.725
210,274,2015-09-17,4343.55
211,275,2015-09-17,11889.958
212,277,2015-09-17,5774.5737
213,278,2015-09-17,8028.8
214,279,2015-09-17,8566.219
215,280,2015-09-17,6775.457
216,281,2015-09-17,7198.4814
217,283,2015-09-17,5532.6543
218,284,2015-09-17,6147.3306
219,285,2015-09-17,4320.4023
220,287,2015-09-17,5944.626
221,288,2015-09-17,6545.004
222,289,2015-09-17,6075.6787
223,290,2015-09-17,7315.4614
224,294,2015-09-17,6745.236
225,295,2015-09-17,6181.365
226,296,2015-09-17,7245.417
227,297,2015-09-17,6698.9976
228,298,2015-09-17,7466.78
229,299,2015-09-17,8386.935
230,300,2015-09-17,7212.079
231,301,2015-09-17,5774.3135
232,302,2015-09-17,4434.95
233,303,2015-09-17,8814.342
234,304,2015-09-17,10343.951
235,305,2015-09-17,6698.9976
236,306,2015-09-17,7276.312
237,308,2015-09-17,5240.404
238,309,2015-09-17,7548.725
239,310,2015-09-17,5999.579
240,311,2015-09-17,5664.181
241,312,2015-09-17,6745.236
242,314,2015-09-17,5268.0034
243,315,2015-09-17,7321.9927
244,316,2015-09-17,6300.5054
245,317,2015-09-17,8369.554
246,319,2015-09-17,7057.215
247,320,2015-09-17,8398.391
248,323,2015-09-17,7896.022
249,325,2015-09-17,6076.1455
250,326,2015-09-17,8401.995
251,328,2015-09-17,15830.853
252,329,2015-09-17,10026.586
253,330,2015-09-17,6679.3755
254,331,2015-09-17,4106.9683
255,333,2015-09-17,6738.228
256,334,2015-09-17,9341.222
257,335,2015-09-17,6277.8677
258,336,2015-09-17,6357.4526
259,337,2015-09-17,10364.866
260,338,2015-09-17,6696.3535
261,339,2015-09-17,12410.566
262,340,2015-09-17,16037.9375
263,341,2015-09-17,4383.186
264,342,2015-09-17,7301.259
265,343,2015-09-17,6171.7104
266,344,2015-09-17,5528.166
267,345,2015-09-17,8302.675
268,346,2015-09-17,5997.058
269,347,2015-09-17,9075.545
270,348,2015-09-17,8493.435
271,350,2015-09-17,8343.061
272,351,2015-09-17,6921.2646
273,352,2015-09-17,7164.274
274,353,2015-09-17,4474.552
275,354,2015-09-17,7230.2
276,355,2015-09-17,5309.3647
277,356,2015-09-17,6756.0864
278,358,2015-09-17,7144.8804
279,359,2015-09-17,8500.322
280,362,2015-09-17,6738.228
281,364,2015-09-17,6515.2
282,365,2015-09-17,5402.6313
283,367,2015-09-17,6946.7666
284,368,2015-09-17,6318.727
285,369,2015-09-17,5776.0405
286,370,2015-09-17,6389.5273
287,371,2015-09-17,7457.366
288,372,2015-09-17,6531.4536
289,373,2015-09-17,6738.228
290,377,2015-09-17,7197.3228
291,378,2015-09-17,8028.4478
292,379,2015-09-17,6658.613
293,380,2015-09-17,6738.228
294,383,2015-09-17,6649.351
295,385,2015-09-17,6122.056
296,386,2015-09-17,7142.11
297,387,2015-09-17,7114.1167
298,388,2015-09-17,7917.7676
299,389,2015-09-17,6625.782
300,391,2015-09-17,6942.4834
301,392,2015-09-17,6370.1675
302,393,2015-09-17,4621.1313
303,394,2015-09-17,6738.228
304,395,2015-09-17,7144.516
305,397,2015-09-17,6108.4062
306,398,2015-09-17,5357.993
307,399,2015-09-17,4170.7983
308,403,2015-09-17,8820.96
309,404,2015-09-17,7173.435
310,405,2015-09-17,8632.893
311,406,2015-09-17,6861.7153
312,407,2015-09-17,6593.8154
313,408,2015-09-17,7223.684
314,409,2015-09-17,6153.664
315,410,2015-09-17,5253.0024
316,411,2015-09-17,9262.049
317,412,2015-09-17,6023.7495
318,413,2015-09-17,7579.399
319,414,2015-09-17,7562.612
320,415,2015-09-17,12818.745
321,416,2015-09-17,6605.879
322,417,2015-09-17,6351.9053
323,418,2015-09-17,7151.0283
324,420,2015-09-17,6687.3813
325,421,2015-09-17,6854.7075
326,422,2015-09-17,5740.6323
327,424,2015-09-17,7435.568
328,425,2015-09-17,5528.6587
329,426,2015-09-17,7193.167
330,427,2015-09-17,5021.983
331,428,2015-09-17,6738.228
332,429,2015-09-17,4784.3804
333,430,2015-09-17,9316.457
334,431,2015-09-17,6224.1333
335,432,2015-09-17,13592.478
336,433,2015-09-17,12547.421
337,434,2015-09-17,5675.2383
338,435,2015-09-17,7276.507
339,440,2015-09-17,5959.445
340,441,2015-09-17,6854.7075
341,442,2015-09-17,6363.7383
342,445,2015-09-17,9658.866
343,446,2015-09-17,7226.719
344,447,2015-09-17,8365.816
345,448,2015-09-17,5571.9893
346,449,2015-09-17,6879.6304
347,450,2015-09-17,5463.6187
348,451,2015-09-17,8047.3145
349,452,2015-09-17,7353.364
350,453,2015-09-17,7028.679
351,455,2015-09-17,6698.9976
352,456,2015-09-17,6745.236
353,457,2015-09-17,6040.9663
354,458,2015-09-17,7975.6353
355,459,2015-09-17,8727.418
356,461,2015-09-17,6306.537
357,463,2015-09-17,7755.7935
358,465,2015-09-17,9552.994
359,466,2015-09-17,6745.236
360,467,2015-09-17,7064.1025
361,468,2015-09-17,6738.228
362,470,2015-09-17,8681.004
363,471,2015-09-17,7086.005
364,472,2015-09-17,5581.086
365,473,2015-09-17,6292.8965
366,475,2015-09-17,6854.7075
367,477,2015-09-17,6223.7515
368,481,2015-09-17,9572.767
369,484,2015-09-17,6746.7964
370,485,2015-09-17,7441.4043
371,486,2015-09-17,7022.8467
372,487,2015-09-17,8326.656
373,488,2015-09-17,5247.1587
374,490,2015-09-17,7133.3857
375,491,2015-09-17,9360.196
376,492,2015-09-17,8159.282
377,493,2015-09-17,7763.669
378,495,2015-09-17,6738.228
379,497,2015-09-17,4887.376
380,498,2015-09-17,12601.574
381,499,2015-09-17,8763.62
382,500,2015-09-17,8033.4365
383,501,2015-09-17,14987.112
384,502,2015-09-17,8588.034
385,504,2015-09-17,7393.539
386,505,2015-09-17,7927.6797
387,506,2015-09-17,9116.939
388,507,2015-09-17,9673.315
389,508,2015-09-17,9740.621
390,509,2015-09-17,10574.648
391,510,2015-09-17,6624.9907
392,511,2015-09-17,7411.0215
393,512,2015-09-17,6641.65
394,514,2015-09-17,8019.6094
395,515,2015-09-17,4909.228
396,516,2015-09-17,10059.342
397,517,2015-09-17,6579.617
398,518,2015-09-17,6403.9727
399,519,2015-09-17,6352.311
400,520,2015-09-17,8639.29
401,521,2015-09-17,7223.702
402,522,2015-09-17,6481.8384
403,524,2015-09-17,7371.4077
404,527,2015-09-17,5822.9067
405,528,2015-09-17,5773.4204
406,529,2015-09-17,6696.3535
407,530,2015-09-17,4679.117
408,531,2015-09-17,5651.4707
409,532,2015-09-17,6384.253
410,533,2015-09-17,6921.2646
411,534,2015-09-17,8599.381
412,535,2015-09-17,8035.6587
413,536,2015-09-17,7124.689
414,537,2015-09-17,6683.8213
415,538,2015-09-17,6728.3
416,539,2015-09-17,10055.527
417,540,2015-09-17,7672.4507
418,541,2015-09-17,6499.5156
419,542,2015-09-17,6158.9136
420,543,2015-09-17,5252.2334
421,545,2015-09-17,8231.976
422,547,2015-09-17,5336.232
423,548,2015-09-17,9372.601
424,549,2015-09-17,6837.088
425,550,2015-09-17,4383.5957
426,551,2015-09-17,6177.644
427,552,2015-09-17,7775.0
428,553,2015-09-17,6738.228
429,554,2015-09-17,6135.6567
430,555,2015-09-17,8014.241
431,557,2015-09-17,8935.8
432,558,2015-09-17,10241.852
433,561,2015-09-17,6531.4917
434,562,2015-09-17,8795.202
435,563,2015-09-17,4389.2075
436,564,2015-09-17,6486.8257
437,565,2015-09-17,7089.4478
438,566,2015-09-17,6253.201
439,567,2015-09-17,7214.5586
440,568,2015-09-17,6112.7334
441,570,2015-09-17,6738.228
442,571,2015-09-17,5339.591
443,572,2015-09-17,6274.6646
444,573,2015-09-17,10114.823
445,574,2015-09-17,7666.2344
446,575,2015-09-17,6160.8306
447,577,2015-09-17,5860.4224
448,578,2015-09-17,8172.1963
449,579,2015-09-17,10341.107
450,580,2015-09-17,8270.061
451,581,2015-09-17,6177.028
452,582,2015-09-17,6320.4326
453,584,2015-09-17,7604.474
454,585,2015-09-17,6698.9976
455,586,2015-09-17,6971.778
456,587,2015-09-17,6738.228
457,588,2015-09-17,5657.3706
458,589,2015-09-17,7151.771
459,590,2015-09-17,9170.561
460,591,2015-09-17,5033.976
461,592,2015-09-17,5583.6064
462,593,2015-09-17,5939.293
463,597,2015-09-17,6738.228
464,598,2015-09-17,9116.26
465,600,2015-09-17,7573.618
466,601,2015-09-17,7967.2373
467,602,2015-09-17,11788.077
468,603,2015-09-17,6696.3535
469,604,2015-09-17,10347.878
470,605,2015-09-17,11931.522
471,610,2015-09-17,7049.5444
472,611,2015-09-17,5993.539
473,612,2015-09-17,4668.109
474,615,2015-09-17,7628.14
475,616,2015-09-17,6738.228
476,618,2015-09-17,6698.9976
477,619,2015-09-17,6738.228
478,620,2015-09-17,6999.051
479,621,2015-09-17,10437.649
480,622,2015-09-17,6055.1196
481,623,2015-09-17,6058.8096
482,624,2015-09-17,7704.865
483,625,2015-09-17,6292.2163
484,627,2015-09-17,7175.7144
485,628,2015-09-17,5581.472
486,629,2015-09-17,5400.866
487,631,2015-09-17,7009.0405
488,632,2015-09-17,4606.0015
489,633,2015-09-17,7886.568
490,636,2015-09-17,7430.2695
491,637,2015-09-17,6861.7153
492,638,2015-09-17,7599.238
493,639,2015-09-17,7994.9487
494,640,2015-09-17,7652.6206
495,641,2015-09-17,6181.835
496,642,2015-09-17,7454.4526
497,643,2015-09-17,8635.147
498,644,2015-09-17,6757.9194
499,645,2015-09-17,5834.5005
500,646,2015-09-17,5882.512
501,647,2015-09-17,6325.8013
502,650,2015-09-17,9974.854
503,651,2015-09-17,6928.2725
504,653,2015-09-17,6745.236
505,655,2015-09-17,5808.2056
506,656,2015-09-17,7676.3105
507,657,2015-09-17,8122.769
508,658,2015-09-17,6965.823
509,659,2015-09-17,6765.8335
510,660,2015-09-17,8059.81
511,661,2015-09-17,6204.477
512,662,2015-09-17,6025.315
513,663,2015-09-17,15121.053
514,665,2015-09-17,6607.684
515,666,2015-09-17,8278.013
516,667,2015-09-17,6698.9976
517,669,2015-09-17,6698.9976
518,670,2015-09-17,6672.527
519,671,2015-09-17,6079.0747
520,673,2015-09-17,4741.6743
521,674,2015-09-17,6094.6704
522,675,2015-09-17,7741.419
523,676,2015-09-17,11982.264
524,677,2015-09-17,7938.775
525,678,2015-09-17,8983.874
526,680,2015-09-17,10319.448
527,681,2015-09-17,9730.848
528,684,2015-09-17,10223.738
529,685,2015-09-17,7581.0015
530,687,2015-09-17,5285.555
531,689,2015-09-17,5620.811
532,690,2015-09-17,9655.355
533,691,2015-09-17,9046.459
534,692,2015-09-17,7564.254
535,693,2015-09-17,8005.328
536,694,2015-09-17,8168.2607
537,695,2015-09-17,6442.4004
538,696,2015-09-17,4788.17
539,697,2015-09-17,9751.006
540,699,2015-09-17,6430.657
541,700,2015-09-17,6875.518
542,701,2015-09-17,6738.228
543,702,2015-09-17,4270.784
544,703,2015-09-17,4609.3955
545,705,2015-09-17,10359.821
546,706,2015-09-17,11985.466
547,707,2015-09-17,6382.8477
548,710,2015-09-17,6052.0327
549,711,2015-09-17,5515.8315
550,712,2015-09-17,6581.263
551,713,2015-09-17,6745.236
552,714,2015-09-17,8274.563
553,716,2015-09-17,6757.9194
554,717,2015-09-17,5181.3115
555,718,2015-09-17,6056.4355
556,719,2015-09-17,7198.4814
557,720,2015-09-17,5345.5264
558,721,2015-09-17,4338.747
559,722,2015-09-17,6815.477
560,723,2015-09-17,11658.249
561,724,2015-09-17,7053.2266
562,725,2015-09-17,15350.877
563,727,2015-09-17,6184.217
564,728,2015-09-17,6184.8413
565,729,2015-09-17,6928.2725
566,731,2015-09-17,5952.674
567,732,2015-09-17,6344.864
568,733,2015-09-17,5506.1055
569,734,2015-09-17,5369.271
570,736,2015-09-17,5610.0195
571,737,2015-09-17,7227.232
572,738,2015-09-17,7009.0405
573,739,2015-09-17,5173.1074
574,740,2015-09-17,8391.677
575,741,2015-09-17,6593.2173
576,742,2015-09-17,7071.8237
577,744,2015-09-17,5763.9966
578,746,2015-09-17,7995.456
579,748,2015-09-17,8064.3906
580,749,2015-09-17,9052.243
581,750,2015-09-17,6517.047
582,751,2015-09-17,7165.994
583,752,2015-09-17,5358.7847
584,753,2015-09-17,5646.349
585,756,2015-09-17,6496.944
586,757,2015-09-17,12687.46
587,758,2015-09-17,8639.724
588,759,2015-09-17,6738.228
589,762,2015-09-17,5930.2427
590,763,2015-09-17,5640.2646
591,764,2015-09-17,6500.258
592,765,2015-09-17,5593.335
593,766,2015-09-17,8969.0625
594,767,2015-09-17,5215.883
595,768,2015-09-17,12537.831
596,769,2015-09-17,5298.5923
597,770,2015-09-17,5852.0376
598,771,2015-09-17,6518.1357
599,772,2015-09-17,8677.628
600,773,2015-09-17,7009.0405
601,774,2015-09-17,5688.594
602,775,2015-09-17,6738.228
603,776,2015-09-17,7137.2007
604,777,2015-09-17,7815.7476
605,778,2015-09-17,7110.258
606,782,2015-09-17,6662.772
607,784,2015-09-17,5337.9336
608,785,2015-09-17,9207.624
609,789,2015-09-17,5616.596
610,790,2015-09-17,5309.8643
611,791,2015-09-17,6396.9062
612,792,2015-09-17,6901.6274
613,793,2015-09-17,6745.236
614,795,2015-09-17,6745.236
615,796,2015-09-17,8903.507
616,797,2015-09-17,8190.759
617,799,2015-09-17,6895.797
618,800,2015-09-17,6771.852
619,801,2015-09-17,5625.9897
620,802,2015-09-17,7184.0005
621,803,2015-09-17,6698.9976
622,804,2015-09-17,5372.5874
623,805,2015-09-17,7169.4175
624,806,2015-09-17,7127.539
625,807,2015-09-17,6836.849
626,809,2015-09-17,9086.626
627,810,2015-09-17,6628.028
628,811,2015-09-17,6738.228
629,813,2015-09-17,7331.578
630,815,2015-09-17,7262.403
631,816,2015-09-17,6208.429
632,818,2015-09-17,6826.0034
633,819,2015-09-17,6866.0283
634,820,2015-09-17,6993.9233
635,822,2015-09-17,6882.034
636,823,2015-09-17,6815.477
637,824,2015-09-17,8268.427
638,825,2015-09-17,6614.226
639,826,2015-09-17,5939.293
640,829,2015-09-17,10482.448
641,831,2015-09-17,6675.3906
642,832,2015-09-17,4584.34
643,833,2015-09-17,7863.449
644,835,2015-09-17,8243.087
645,837,2015-09-17,9981.151
646,840,2015-09-17,5847.4224
647,842,2015-09-17,6607.684
648,844,2015-09-17,6745.236
649,845,2015-09-17,4958.813
650,846,2015-09-17,6738.228
651,847,2015-09-17,7310.2046
652,848,2015-09-17,6983.778
653,849,2015-09-17,6695.912
654,850,2015-09-17,6977.5054
655,851,2015-09-17,7897.3403
656,852,2015-09-17,4321.4004
657,853,2015-09-17,6738.228
658,855,2015-09-17,6738.228
659,856,2015-09-17,6607.684
660,857,2015-09-17,5838.985
661,858,2015-09-17,6872.0767
662,859,2015-09-17,8384.71
663,860,2015-09-17,5542.6025
664,861,2015-09-17,5965.906
665,862,2015-09-17,8234.642
666,863,2015-09-17,7096.2676
667,864,2015-09-17,8420.814
668,865,2015-09-17,8466.79
669,866,2015-09-17,5263.075
670,867,2015-09-17,6861.7153
671,868,2015-09-17,6655.1455
672,871,2015-09-17,8202.22
673,872,2015-09-17,7128.443
674,874,2015-09-17,8080.2305
675,875,2015-09-17,5573.2285
676,877,2015-09-17,6914.6855
677,879,2015-09-17,2631.0283
678,880,2015-09-17,7196.1025
679,881,2015-09-17,9233.565
680,882,2015-09-17,5718.0293
681,883,2015-09-17,4595.058
682,884,2015-09-17,11304.814
683,885,2015-09-17,8824.484
684,886,2015-09-17,7326.537
685,887,2015-09-17,6977.2417
686,888,2015-09-17,6921.2646
687,890,2015-09-17,7944.0967
688,891,2015-09-17,4889.875
689,893,2015-09-17,7217.0684
690,894,2015-09-17,6496.944
691,895,2015-09-17,8061.793
692,896,2015-09-17,6979.6123
693,897,2015-09-17,7146.7314
694,900,2015-09-17,7519.0186
695,901,2015-09-17,6572.177
696,902,2015-09-17,7742.4443
697,903,2015-09-17,9942.627
698,904,2015-09-17,13063.688
699,905,2015-09-17,7873.8286
700,906,2015-09-17,5501.6
701,907,2015-09-17,6669.263
702,908,2015-09-17,5430.8228
703,909,2015-09-17,4464.317
704,911,2015-09-17,9814.087
705,912,2015-09-17,8007.056
706,913,2015-09-17,6373.9165
707,914,2015-09-17,8103.056
708,915,2015-09-17,5248.5044
709,916,2015-09-17,10041.145
710,917,2015-09-17,5453.188
711,919,2015-09-17,7071.8877
712,920,2015-09-17,6738.228
713,922,2015-09-17,9838.3125
714,924,2015-09-17,5389.8867
715,925,2015-09-17,6978.682
716,926,2015-09-17,6375.5947
717,927,2015-09-17,6604.37
718,928,2015-09-17,7771.8413
719,929,2015-09-17,6020.6064
720,930,2015-09-17,7145.4585
721,931,2015-09-17,7235.209
722,932,2015-09-17,9036.924
723,934,2015-09-17,6942.4834
724,935,2015-09-17,6745.236
725,936,2015-09-17,6426.636
726,937,2015-09-17,10748.295
727,938,2015-09-17,5646.8306
728,939,2015-09-17,5858.672
729,941,2015-09-17,9683.509
730,942,2015-09-17,7593.0894
731,943,2015-09-17,8991.419
732,944,2015-09-17,6591.5703
733,945,2015-09-17,12877.852
734,946,2015-09-17,6767.357
735,947,2015-09-17,6604.37
736,948,2015-09-17,6127.029
737,950,2015-09-17,6738.228
738,951,2015-09-17,7968.6787
739,952,2015-09-17,9102.301
740,954,2015-09-17,7009.0405
741,955,2015-09-17,7429.0728
742,956,2015-09-17,7642.3774
743,960,2015-09-17,5064.287
744,961,2015-09-17,7139.3003
745,962,2015-09-17,7967.8906
746,964,2015-09-17,6698.9976
747,965,2015-09-17,7919.94
748,966,2015-09-17,6607.684
749,967,2015-09-17,6433.4277
750,969,2015-09-17,5875.187
751,970,2015-09-17,5160.2686
752,973,2015-09-17,6445.1816
753,974,2015-09-17,8442.184
754,975,2015-09-17,7896.777
755,976,2015-09-17,9647.258
756,977,2015-09-17,13957.059
757,980,2015-09-17,6738.228
758,983,2015-09-17,5918.2104
759,984,2015-09-17,7248.8203
760,985,2015-09-17,7038.8
761,986,2015-09-17,8372.283
762,988,2015-09-17,4742.7676
763,989,2015-09-17,6738.228
764,991,2015-09-17,4713.467
765,992,2015-09-17,8147.868
766,994,2015-09-17,6718.026
767,997,2015-09-17,6713.6094
768,998,2015-09-17,11937.639
769,1000,2015-09-17,9580.962
770,1003,2015-09-17,6907.9785
771,1004,2015-09-17,6861.7153
772,1005,2015-09-17,4492.3535
773,1007,2015-09-17,6491.2036
774,1008,2015-09-17,6205.776
775,1009,2015-09-17,8058.031
776,1010,2015-09-17,5762.853
777,1011,2015-09-17,4842.3433
778,1012,2015-09-17,6698.9976
779,1013,2015-09-17,7535.6665
780,1014,2015-09-17,7018.2104
781,1015,2015-09-17,6156.723
782,1016,2015-09-17,6232.946
783,1019,2015-09-17,6901.0107
784,1020,2015-09-17,7766.8745
785,1022,2015-09-17,6772.331
786,1024,2015-09-17,4856.695
787,1025,2015-09-17,9594.956
788,1026,2015-09-17,15271.937
789,1027,2015-09-17,4263.5293
790,1028,2015-09-17,7136.5376
791,1031,2015-09-17,7486.6167
792,1036,2015-09-17,7750.1733
793,1037,2015-09-17,5956.0786
794,1038,2015-09-17,4086.3306
795,1039,2015-09-17,5715.483
796,1040,2015-09-17,7399.378
797,1041,2015-09-17,5009.8813
798,1042,2015-09-17,7754.014
799,1044,2015-09-17,8989.556
800,1045,2015-09-17,6103.4927
801,1047,2015-09-17,5811.504
802,1048,2015-09-17,6998.7466
803,1049,2015-09-17,6698.9976
804,1050,2015-09-17,5618.386
805,1051,2015-09-17,6738.228
806,1052,2015-09-17,7044.8843
807,1053,2015-09-17,8886.258
808,1054,2015-09-17,7449.4844
809,1056,2015-09-17,9230.128
810,1057,2015-09-17,6584.9556
811,1058,2015-09-17,4880.7656
812,1059,2015-09-17,6921.2646
813,1060,2015-09-17,6523.9917
814,1061,2015-09-17,8352.206
815,1062,2015-09-17,8070.617
816,1063,2015-09-17,5985.6797
817,1064,2015-09-17,18417.271
818,1065,2015-09-17,6775.74
819,1066,2015-09-17,6731.1704
820,1067,2015-09-17,10558.348
821,1068,2015-09-17,7047.2095
822,1070,2015-09-17,7602.2065
823,1071,2015-09-17,6641.6646
824,1072,2015-09-17,6988.1255
825,1073,2015-09-17,5363.634
826,1076,2015-09-17,8419.942
827,1077,2015-09-17,10576.956
828,1078,2015-09-17,6258.3745
829,1079,2015-09-17,6689.0693
830,1080,2015-09-17,6828.268
831,1083,2015-09-17,12047.495
832,1084,2015-09-17,6745.236
833,1086,2015-09-17,6449.2065
834,1087,2015-09-17,6698.9976
835,1088,2015-09-17,6113.373
836,1089,2015-09-17,6698.9976
837,1091,2015-09-17,4638.6416
838,1092,2015-09-17,7749.735
839,1094,2015-09-17,6227.773
840,1096,2015-09-17,7350.7783
841,1097,2015-09-17,1165.2064
842,1099,2015-09-17,15104.891
843,1100,2015-09-17,8595.63
844,1101,2015-09-17,5437.2773
