Id,Sales
634,8.727401
635,8.668729
636,8.906695
637,8.814599
638,8.797275
639,9.095642
641,8.418757
642,8.818442
643,8.918973
644,9.050685
646,8.617538
647,8.67056
648,8.502888
649,8.670952
650,8.861902
651,8.840363
652,8.678292
653,8.826657
654,8.919759
655,8.278147
656,8.709629
657,8.77022
658,8.736596
659,8.675385
660,8.71597
661,9.000483
662,8.5971155
663,8.699937
664,8.91855
665,8.816942
666,8.975129
667,9.009957
668,8.79192
669,8.79818
670,8.821761
671,8.961836
672,8.899659
673,8.975686
674,8.697245
675,8.76948
676,8.979634
677,8.855805
678,9.08256
679,8.868439
680,8.520184
681,9.1026125
682,9.071848
683,8.996941
684,8.857223
685,8.837972
686,8.853057
687,8.565611
688,8.820397
689,8.759325
690,8.843236
691,8.705328
692,8.761408
693,8.743984
694,8.699773
695,8.749427
699,8.56677
700,8.698966
701,8.601761
702,8.348451
703,9.024185
704,8.883625
705,8.700817
706,8.917041
707,8.643165
708,9.072363
709,8.731982
710,8.877145
711,8.820514
712,9.004322
713,8.776738
714,8.708091
715,8.76932
716,8.713783
717,8.884906
718,8.753618
719,8.803837
720,8.757534
721,9.027774
722,8.790401
723,8.81183
724,8.845623
725,9.041976
726,8.746059
727,8.828003
728,9.121167
730,9.044992
731,8.76818
732,9.022017
734,8.76289
735,8.734291
736,8.711648
737,8.903399
738,9.06925
739,8.786424
740,8.819942
741,8.933299
742,8.638057
743,8.810505
744,8.974161
745,8.832249
746,8.898416
747,8.802635
748,8.745418
749,8.691856
750,8.608079
751,8.648547
752,8.965874
753,8.874404
754,9.018032
755,8.980125
757,8.650386
758,8.732263
759,8.818582
760,8.9806595
761,8.621395
762,8.78753
763,8.564953
764,8.92811
765,8.829906
766,8.795542
767,8.928824
769,8.7357025
770,8.80081
771,8.3825245
772,8.757934
773,8.71184
774,8.90608
775,8.694492
776,8.521531
777,8.621531
778,8.88171
779,8.781955
780,8.648424
781,8.60692
782,8.596605
783,8.844016
784,8.665104
785,8.523646
786,8.993963
789,8.688441
790,8.866731
791,8.897837
792,8.692415
793,8.142689
794,8.533248
795,8.787249
796,8.636526
797,8.894944
798,9.009487
799,8.57373
800,8.557504
801,8.674706
802,8.732575
803,8.680719
804,8.680963
805,8.820862
806,8.96392
807,8.754754
808,9.031023
809,8.780483
810,8.530636
811,8.765288
812,8.796997
813,9.013705
814,8.8810425
815,8.716256
816,8.582435
818,8.656785
819,9.101295
821,8.801375
822,8.758178
823,8.714897
824,8.623601
825,8.835999
826,9.102367
828,8.798775
829,8.778805
830,9.036434
832,8.751373
833,8.714397
834,8.744891
835,8.707218
836,8.332932
837,8.904703
838,8.691445
839,8.802539
840,8.320531
841,8.820691
843,8.577893
844,8.54038
845,8.979902
846,8.72492
847,8.678679
848,8.862452
849,8.823786
850,8.757363
851,8.727352
852,9.019673
853,8.825675
854,8.729426
855,8.780297
856,8.75134
857,8.718696
858,8.698974
859,8.778367
860,8.421849
861,8.904723
862,8.972501
863,8.701491
864,8.832989
865,8.90554
866,8.787517
867,9.014361
868,8.858518
869,8.823329
870,8.720915
871,8.893915
872,8.512386
873,8.590095
874,8.644903
875,8.963842
876,8.164346
877,8.771017
878,8.275987
879,8.434767
880,8.15301
881,7.550769
882,8.226103
883,8.633492
884,8.64931
885,8.623971
886,8.74726
887,8.820922
888,8.544256
889,8.588706
890,8.849878
891,8.849345
892,8.761934
893,8.883108
894,8.975483
895,8.78108
896,8.386437
897,8.779283
898,8.750622
899,8.639839
900,8.787449
901,8.631669
902,9.0434675
903,8.586354
904,8.802989
905,8.993381
907,8.618088
908,8.965634
910,8.93848
911,8.820967
912,8.975319
913,9.003932
914,8.801494
915,8.793538
916,8.835593
917,8.832795
918,8.783903
919,8.793856
920,9.007943
921,8.724002
922,8.697381
923,8.683911
924,8.604693
925,8.748083
926,8.672949
927,8.937085
928,8.674795
929,8.719581
930,8.478492
931,8.832695
932,8.982503
933,8.846817
934,8.834656
935,8.810284
936,8.826756
937,8.947548
938,8.825292
939,8.810223
940,8.817905
941,8.742551
942,8.760163
943,8.840597
944,8.67003
945,8.616385
946,8.838238
947,8.655386
948,8.690173
949,8.657367
950,8.88803
951,8.690212
952,8.706033
953,8.835719
954,8.740106
955,8.5099745
956,8.91658
957,8.658038
958,8.757349
959,8.719329
960,8.6837
961,8.7980795
962,8.994499
963,9.121901
964,8.898005
965,8.783537
966,8.954154
967,8.849412
968,8.40581
969,8.401686
970,8.867352
971,8.395898
972,8.584501
973,9.132029
975,8.717323
976,8.559252
977,8.670955
978,8.742445
979,8.700452
980,8.80668
981,8.894249
982,8.999126
983,8.794324
984,8.801478
985,8.838498
986,8.795763
987,8.735628
988,8.757573
989,8.74709
990,8.718214
991,8.683613
992,8.855006
993,8.688821
994,8.921586
995,8.722286
996,8.730147
997,8.633134
998,8.999974
999,8.8037615
1000,8.752941
1001,8.772779
1002,8.924982
1003,8.750597
1004,8.747206
1005,8.799816
1006,8.75328
1007,8.801017
1008,8.779711
1009,9.006191
1011,8.788337
1012,8.612424
1013,8.943205
1015,8.70738
1016,8.684999
1017,9.039215
1018,9.015307
1019,8.823083
1020,8.858031
1021,8.857921
1022,8.852673
1023,8.844395
1024,8.867289
1025,9.076161
1026,9.034887
1028,8.773394
1029,8.567932
1030,8.636592
1031,8.986542
1032,8.995215
1034,8.668082
1035,8.570501
1036,8.552957
1037,8.635597
1038,8.82148
1039,8.9739065
1040,8.67759
1041,8.534274
1042,8.870202
1043,8.756807
1044,8.805641
1045,8.976655
1046,8.820092
1047,8.856932
1048,8.57934
1049,8.89348
1050,8.898526
1051,8.964711
1052,9.054992
1053,8.828436
1054,8.864419
1055,8.535637
1056,8.820239
1057,8.850974
1058,8.957844
1059,8.888918
1060,8.79089
1061,8.856773
1062,8.645526
1063,9.028245
1064,8.690439
1065,9.112762
1066,8.816999
1067,8.672377
1068,8.695802
1069,8.704021
1070,8.737401
1071,8.679414
1072,8.821151
1073,8.673483
1074,9.019696
1075,8.521211
1076,8.702849
1077,8.79418
1078,9.044631
1079,9.055649
1080,8.747788
1081,8.801926
1082,8.730509
1083,8.718777
1084,8.883863
1085,8.890905
1086,8.804974
1087,8.78052
1088,9.077182
1089,8.83162
1090,8.916846
1091,9.103895
1093,8.666682
1094,8.691369
1095,8.728692
1096,8.900088
1097,8.744146
1098,8.861311
1099,8.769623
1100,9.034554
1101,8.790752
1102,8.80008
1103,8.823488
1104,8.731991
1105,8.787895
1106,8.809162
1107,8.845571
1108,8.640529
1109,8.605269
1110,8.567583
1111,8.955531
1112,8.575798
1113,8.67195
1115,9.118625
1,8.550826
2,8.767354
3,8.892695
4,8.665324
5,8.574896
6,8.820925
7,8.59263
8,8.635057
9,8.652878
10,8.778923
11,8.711025
12,8.62417
13,8.675239
14,8.605737
15,8.739631
16,8.643781
17,8.678853
18,8.640295
19,8.742874
20,8.7289095
21,8.66632
22,8.68974
23,8.9458885
24,9.063935
25,8.745409
26,8.974272
27,8.739191
28,8.6700945
29,8.721512
30,8.718018
31,8.547057
32,8.764651
33,8.767974
34,8.934889
35,8.795625
36,8.693656
37,8.735832
38,8.634041
39,8.630942
40,8.678593
41,8.977768
42,8.68882
43,8.558182
44,8.51106
45,8.516479
46,8.613578
47,8.356555
48,8.577321
49,8.450808
50,8.543864
51,8.6823435
52,8.532924
53,8.7635565
54,8.517573
55,8.702115
56,8.974377
57,8.673796
58,8.625559
59,8.783145
60,8.693053
61,8.579134
62,8.658193
63,9.027722
64,8.691787
65,8.642476
66,8.871342
67,8.723392
68,8.893908
69,8.793502
70,8.989426
71,8.639878
72,8.559922
73,8.683885
74,8.619701
75,8.883606
76,8.721543
77,8.452701
78,8.479628
79,8.685393
80,8.606956
81,8.933159
82,8.445263
83,9.025612
84,8.597803
85,8.615513
86,8.562364
87,8.56403
88,8.567889
89,8.72946
90,8.626138
91,8.522379
92,8.539085
93,8.6341715
94,8.709212
95,8.548703
96,8.57952
97,8.560471
98,8.511609
99,8.648673
100,8.733688
101,8.656245
102,8.414578
103,8.912616
104,8.570725
105,8.755322
106,8.643881
107,9.010052
109,8.470679
110,8.523821
111,8.633093
112,8.54305
113,8.568697
114,8.612706
115,8.666714
116,8.361969
117,8.689784
118,8.543856
119,8.628018
120,8.511339
121,8.486199
122,8.854561
123,8.472896
124,9.036002
125,8.60808
126,8.597985
127,8.691967
128,8.875918
129,8.66832
130,8.593465
131,8.620294
132,8.645722
133,8.581518
134,8.536844
135,8.509793
136,8.760718
137,8.748315
138,8.643
139,8.686113
140,8.653882
141,8.58868
142,8.611215
143,8.716484
144,8.851116
145,8.757999
146,8.720291
147,8.809681
148,8.658111
149,8.757812
150,8.809111
151,8.7765255
152,8.713293
153,8.7687845
154,8.744073
155,8.697055
156,8.935368
157,8.731288
158,8.782537
159,8.808037
160,8.781918
161,8.733708
162,8.752942
163,8.700312
164,8.434965
165,8.575139
166,8.904567
167,8.737562
168,8.682252
169,8.652882
170,8.82161
171,8.625282
172,8.767183
173,8.70136
174,8.595191
175,8.579973
176,8.413062
177,8.909719
178,8.63184
179,8.649265
180,8.636742
181,8.615404
182,8.554924
183,8.636955
184,8.695995
185,8.406072
186,8.49469
187,8.507462
188,8.796916
189,8.649292
190,8.557945
191,8.80309
193,8.554672
194,8.946472
195,8.71978
196,8.653802
197,8.277609
198,8.69821
199,8.730858
200,8.521663
201,8.523681
202,8.566312
203,8.527719
204,8.491681
205,8.735439
206,8.987495
207,8.160557
208,8.5301895
209,8.316258
210,9.031922
212,8.766174
213,8.925307
214,8.553325
215,8.582682
216,8.494766
217,8.479327
218,8.15363
219,8.499951
220,8.44454
221,8.430418
222,8.664086
223,8.538491
224,8.404296
225,8.648403
226,8.497479
227,8.693511
228,8.809816
229,8.704719
230,8.63217
231,8.304435
232,8.905985
233,9.048525
234,8.708906
235,8.719269
236,8.6064625
237,8.714283
238,8.584217
239,8.610896
240,8.52617
241,8.438126
242,8.640457
243,8.441509
244,8.783183
245,8.64911
246,8.785644
247,8.750036
248,8.626466
249,8.795053
250,8.7572565
252,8.76871
253,8.166854
254,8.558899
255,8.957881
256,8.632042
257,8.60829
258,8.93039
259,8.590726
260,8.919227
263,8.535326
264,8.596446
265,8.457099
266,8.789844
268,8.857621
269,8.808931
270,8.702832
271,8.581823
272,8.590228
273,8.297794
274,8.646403
275,8.552513
276,8.60703
277,8.733766
278,8.941547
279,8.57982
280,8.591375
281,8.577032
282,8.57335
283,8.652582
284,8.627967
285,8.572701
286,8.693195
287,8.514797
288,8.487308
289,8.695401
290,8.769102
291,8.509769
292,8.063804
293,8.519668
294,8.178201
295,8.339971
296,8.368296
297,8.704238
298,8.311674
299,8.6832485
300,8.657454
301,8.371734
302,8.566137
303,8.670483
304,8.543896
305,8.44659
306,8.128046
307,8.792031
308,8.605752
309,8.875015
310,8.578629
311,8.513523
312,8.585924
313,8.579651
314,8.441372
315,8.92869
316,8.607083
317,8.664829
318,8.7167635
319,9.066317
321,8.503798
322,8.572402
323,8.619242
324,8.597609
325,8.654185
326,8.723157
327,8.611351
328,8.683514
329,8.523356
330,8.504322
331,8.434043
332,8.84705
333,8.51678
334,8.968918
337,8.555782
338,8.495188
339,8.486248
340,8.516435
341,8.968739
342,8.6602125
343,8.779882
344,8.619075
345,8.575098
346,8.643175
347,8.762069
348,8.786112
349,8.6659155
350,8.6481695
351,8.606816
352,8.653412
353,8.803847
354,8.872941
355,8.683052
356,8.716156
357,8.99478
358,8.731737
359,8.736001
360,8.761727
361,8.914379
362,8.800955
363,8.595799
364,8.717652
365,8.6698885
366,8.691038
367,8.979244
368,8.707424
369,8.741193
370,8.691951
371,8.83446
372,8.602465
373,8.6225395
374,8.979104
375,8.802587
376,8.748873
377,8.745046
378,8.447044
379,9.054976
381,8.788173
382,8.88862
384,8.779399
385,8.736642
386,8.896071
387,8.943479
388,8.997822
389,9.085605
390,8.815118
391,8.792442
392,8.8093405
393,8.809023
394,8.475611
395,8.914696
397,8.595188
398,8.497319
399,8.783731
400,8.640344
401,8.574
402,8.658061
403,8.672434
404,8.584697
405,8.611428
406,8.476685
407,8.555299
408,8.50906
409,8.736247
410,8.905645
411,8.872756
412,8.751255
413,8.674867
414,8.689406
415,9.019373
416,8.790551
417,8.756848
418,8.712061
419,8.5964985
420,8.756822
421,8.575248
422,8.959681
423,8.642638
424,8.261651
425,8.528881
426,8.697477
427,8.634889
428,8.533687
429,8.84901
430,8.937348
431,9.036007
432,8.787632
433,8.998011
434,8.35017
435,8.707703
436,8.726353
437,8.708971
438,8.748219
439,8.525009
440,8.591307
441,8.437829
442,8.491372
443,9.005352
444,8.753617
445,8.628891
446,8.5474615
447,8.829924
448,8.972967
449,8.79548
450,8.77539
451,8.674263
452,8.670583
453,8.764275
454,8.790174
455,8.821295
456,8.801283
457,8.695304
458,8.986222
459,8.601069
460,8.580899
461,8.571946
462,8.53946
463,8.890302
464,8.6966095
465,8.821572
466,9.056306
468,8.958767
469,9.01957
470,8.863689
471,8.768673
472,8.456796
473,8.84206
474,8.758085
475,8.687871
476,8.603494
477,8.602409
478,9.053594
480,8.50025
481,8.65638
482,8.540739
483,8.606819
484,8.603781
485,8.531657
486,8.660322
487,8.39116
488,8.833931
489,8.783226
490,8.6937
491,8.739086
492,8.774737
493,8.772643
494,8.656006
495,8.794395
496,8.898677
497,8.765176
498,8.715231
499,8.646197
500,8.612302
501,9.011137
502,8.684572
503,8.704366
504,8.69188
505,8.748428
506,8.822752
507,8.724907
508,8.768337
509,8.814985
510,8.694775
511,8.634791
512,8.941683
514,8.825751
515,8.654456
516,8.637447
517,8.671106
518,8.629862
519,8.44427
520,8.582419
521,8.849405
522,9.103174
524,8.961326
525,8.957099
526,8.981147
527,8.893934
528,8.867763
529,8.672951
530,8.70328
531,9.022672
532,9.020743
533,8.891128
534,8.931008
535,8.925429
536,8.790704
537,8.451659
538,9.043771
539,8.820137
540,8.712931
541,8.759271
542,8.270686
543,9.117648
545,9.165273
547,8.684695
548,8.545783
549,8.549331
550,8.516118
551,8.576259
552,8.599956
553,8.489111
554,8.497622
555,8.577552
556,8.530092
557,8.193237
558,8.626796
559,8.941758
561,8.893533
563,8.399443
564,8.415336
565,8.428691
566,8.397818
567,8.470099
568,8.436916
569,8.395327
570,8.64299
571,8.639247
572,8.420529
573,8.753072
574,8.484478
575,8.590822
576,8.513494
577,8.742694
578,8.797166
579,8.849069
580,8.705621
581,8.6047325
582,8.4732
583,8.496731
584,8.579247
585,8.993587
587,8.56106
588,8.521149
589,8.478445
590,8.50209
591,8.523545
592,8.904696
593,8.609763
594,9.036652
596,8.48102
597,8.447221
598,8.815424
599,8.608423
600,8.615509
601,8.524702
602,8.663287
603,8.740318
604,8.659529
605,8.694897
606,8.537912
607,8.862043
608,8.66166
609,8.498163
610,8.497829
611,8.622081
612,8.564067
613,8.555058
614,8.93836
615,8.749685
616,8.557563
617,8.643447
618,8.567995
619,8.650526
620,8.717405
621,8.527464
622,8.682854
623,8.663316
624,8.645459
625,8.894633
626,8.654159
627,8.617221
628,8.680016
629,8.70424
630,8.688313
631,8.611846
632,8.666441
633,8.586562
634,8.611412
635,8.585752
636,8.843379
637,8.697363
638,8.680439
639,9.066709
640,8.752543
641,8.319392
642,8.760233
643,8.855025
644,8.958307
646,8.52215
647,8.566886
648,8.284613
649,8.455886
650,8.679394
651,8.607923
652,8.498495
653,8.579559
654,8.745671
655,8.212555
656,8.582153
657,8.603461
658,8.555879
659,8.501114
660,8.59136
661,8.85236
662,8.41075
663,8.520668
664,8.825288
665,8.684503
666,8.848605
667,8.865083
668,8.662796
669,8.643163
670,8.698615
671,8.842914
672,8.754537
673,8.779853
674,8.546256
675,8.659083
676,8.849209
677,8.730068
678,8.9663
679,8.760715
680,8.414059
681,9.064623
682,8.962243
683,8.811433
684,8.717289
685,8.736109
686,8.815876
687,8.464996
688,8.736921
689,8.697536
690,8.819056
691,8.621975
692,8.672078
693,8.742343
694,8.602826
695,8.688079
696,9.044618
697,9.071814
699,8.524992
700,8.715506
701,8.61012
702,8.328861
703,9.00536
704,8.843473
705,8.560101
706,8.772803
707,8.486614
708,8.993628
709,8.547364
710,8.731275
711,8.688044
712,8.967709
713,8.673334
714,8.607505
715,8.64992
716,8.580193
717,8.744899
718,8.6181135
719,8.692168
720,8.692536
721,8.907648
722,8.660535
723,8.657911
724,8.744737
725,9.036221
726,8.650485
727,8.714862
728,9.068429
729,8.820102
730,8.912904
731,8.696779
732,9.055538
734,8.629705
735,8.68727
736,8.690442
737,8.791117
738,8.986677
739,8.684111
740,8.68942
741,8.763143
742,8.487209
743,8.665641
744,8.7951975
745,8.743197
746,8.789995
747,8.724799
748,8.644199
749,8.5938015
750,8.525595
751,8.525343
752,8.807692
753,8.786086
754,8.947918
755,9.058117
757,8.540605
758,8.603763
759,8.724192
760,8.857229
761,8.459598
762,8.634438
763,8.43678
764,8.802517
765,8.672087
766,8.613945
767,9.143621
769,8.626673
770,8.643631
771,8.283133
772,8.616621
773,8.552499
774,8.747536
775,8.564228
776,8.419565
777,8.578403
778,8.711841
779,8.649311
780,8.537463
781,8.513168
782,8.54022
783,8.727179
784,8.539771
785,8.37682
786,8.883686
787,8.899281
789,8.625256
790,8.757137
791,8.755868
792,8.597425
793,8.064467
794,8.525925
795,8.649824
796,8.508783
797,8.76966
798,8.906454
799,8.471843
800,8.471293
801,8.621127
802,8.641384
803,8.613773
804,8.60272
805,8.749618
806,8.930655
807,8.722637
808,8.946246
809,8.675555
810,8.416788
811,8.621368
812,8.619725
813,8.829425
814,8.792311
815,8.598303
816,8.57426
818,8.507822
819,9.025122
821,8.631737
822,8.614852
823,8.549715
824,8.435599
825,8.735981
826,8.986415
828,8.5821905
829,8.587941
830,9.02418
831,8.64888
832,8.657311
833,8.689213
834,8.641375
835,8.635801
836,8.292909
837,8.844876
838,8.539049
839,8.670467
840,8.152739
841,9.007382
843,8.420672
844,8.366858
845,8.80893
846,8.570701
847,8.49023
848,8.705976
849,8.650678
850,8.551952
851,8.586962
852,8.90737
853,8.676167
854,8.62254
855,8.678842
856,8.634949
857,8.628487
858,8.629684
859,8.694739
860,8.37116
861,8.848697
862,8.896566
863,8.5948305
864,8.702702
865,8.729552
866,8.603453
867,8.867768
868,8.71321
869,8.678372
870,8.605196
871,8.805381
872,8.4536705
873,8.493593
874,8.538759
875,8.888517
876,8.129373
877,8.55187
878,8.202166
879,8.372972
880,8.090404
881,7.333668
882,8.1942835
883,8.47269
884,8.52223
885,8.538675
886,8.619588
887,8.703929
888,8.404622
889,8.474928
890,8.706681
891,8.679223
892,8.604608
893,8.722256
894,8.879609
895,8.657953
896,8.271526
897,8.565144
898,8.616888
899,8.529436
900,8.640215
901,8.513058
902,8.930046
903,8.488037
904,8.715145
905,8.918474
906,8.677142
907,8.549181
908,8.924579
910,8.921255
911,8.670188
912,8.89271
913,8.929172
914,8.668313
915,8.657949
916,8.686223
917,8.696743
918,8.634813
919,8.644251
920,8.941189
921,8.6541195
922,8.573955
923,8.568861
924,8.516921
925,8.65588
926,8.582495
927,8.78158
928,8.507988
929,8.5943985
930,8.326407
931,8.683748
932,8.728438
933,8.663106
934,8.669012
935,8.6634445
936,8.750447
937,8.870731
938,8.705418
939,8.637925
940,8.642423
941,8.596424
942,8.639177
943,8.685771
944,8.544314
945,8.478865
946,8.803191
947,8.54143
948,8.578949
949,8.551062
950,8.800421
951,8.559148
952,8.59204
953,8.681461
954,8.583744
955,8.345403
956,8.672966
957,8.50016
958,8.612904
959,8.59299
960,8.546523
961,8.553493
962,8.953069
964,8.672621
965,8.587228
966,8.768186
967,8.717592
968,8.270491
969,8.278369
970,8.795375
971,8.317125
972,8.516392
973,9.07827
975,8.591364
976,8.443368
977,8.557696
978,8.5554695
979,8.520193
980,8.5977545
981,8.741614
982,8.886079
983,8.634208
984,8.6511345
985,8.723631
986,8.662588
987,8.605782
988,8.587034
989,8.55589
990,8.553052
991,8.504574
992,8.607484
993,8.494278
994,8.765499
995,8.527336
996,8.530887
997,8.464355
998,8.844881
999,8.709744
1000,8.601314
1001,8.612494
1002,8.7482605
1003,8.536916
1004,8.550802
1005,8.609982
1006,8.555497
1007,8.605526
1008,8.570968
1009,8.871461
1010,8.791542
1011,8.696062
1012,8.556082
1013,9.059274
1014,8.627847
1015,8.630444
1016,8.688844
1017,9.0186825
1018,8.874103
1019,8.761509
1020,8.842944
1021,8.73061
1022,8.743163
1023,8.744758
1024,8.75821
1025,8.920541
1026,9.059107
1028,8.622133
1029,8.402468
1030,8.473778
1031,8.871892
1032,9.117259
1034,8.58525
1035,8.525585
1036,8.505109
1037,8.588354
1038,8.765192
1039,8.908557
1040,8.641157
1041,8.479795
1042,8.791948
1043,8.652675
1044,8.698391
1045,8.853531
1046,8.722158
1047,8.66958
1048,8.465506
1049,8.740156
1050,8.771017
1051,8.832925
1052,8.925019
1053,8.676741
1054,8.735796
1055,8.402079
1056,8.66581
1057,8.730509
1058,8.802479
1059,8.72826
1060,8.611566
1061,8.670231
1062,8.453051
1063,8.870756
1064,8.526074
1065,8.9942
1066,8.641249
1067,8.514147
1068,8.544471
1069,8.584242
1070,8.629477
1071,8.590218
1072,8.732968
1073,8.564075
1074,8.972113
1075,8.39531
1076,8.52387
1077,8.600244
1078,8.907727
1079,8.970161
1080,8.699245
1081,8.691404
1082,8.643073
1083,8.617886
1084,8.760722
1085,8.706568
1086,8.660487
1087,8.575212
1088,8.8956175
1089,8.583804
1090,8.725822
1091,9.0186205
1093,8.4942255
1094,8.534541
1095,8.595477
