,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
28,29,39,4,2015-09-17,1.0,1,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
29,30,40,4,2015-09-17,1.0,1,0,0,a,a,180.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
30,31,41,4,2015-09-17,1.0,1,0,0,d,c,1180.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
31,32,42,4,2015-09-17,1.0,1,0,0,a,c,290.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
32,33,43,4,2015-09-17,1.0,1,0,0,d,a,4880.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
33,34,45,4,2015-09-17,1.0,1,0,0,d,a,9710.0,2.0,2014.0,0,0.0,0.0,None
34,35,46,4,2015-09-17,1.0,1,0,0,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
35,36,47,4,2015-09-17,1.0,1,0,0,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
36,37,48,4,2015-09-17,1.0,1,0,0,a,a,1060.0,5.0,2012.0,0,0.0,0.0,None
37,38,49,4,2015-09-17,1.0,1,0,0,d,c,18010.0,9.0,2007.0,0,0.0,0.0,None
38,39,50,4,2015-09-17,1.0,1,0,0,d,a,6260.0,11.0,2009.0,0,0.0,0.0,None
39,40,51,4,2015-09-17,1.0,1,0,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
40,41,52,4,2015-09-17,1.0,1,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
41,42,53,4,2015-09-17,1.0,1,0,0,a,c,30360.0,9.0,2013.0,0,0.0,0.0,None
42,43,56,4,2015-09-17,1.0,1,0,0,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
43,44,58,4,2015-09-17,1.0,1,0,0,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
44,45,61,4,2015-09-17,1.0,1,0,0,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
45,46,62,4,2015-09-17,1.0,1,0,0,a,a,2050.0,0.0,0.0,0,0.0,0.0,None
46,47,63,4,2015-09-17,1.0,1,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
47,48,64,4,2015-09-17,1.0,1,0,0,d,c,22560.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
48,49,66,4,2015-09-17,1.0,1,0,0,d,a,7660.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
49,50,67,4,2015-09-17,1.0,1,0,0,a,c,410.0,2.0,2006.0,0,0.0,0.0,None
50,51,68,4,2015-09-17,1.0,1,0,0,a,c,250.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
51,52,69,4,2015-09-17,1.0,1,0,0,c,c,1130.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
52,53,70,4,2015-09-17,1.0,1,0,0,c,c,4840.0,0.0,0.0,0,0.0,0.0,None
53,54,71,4,2015-09-17,1.0,1,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
54,55,72,4,2015-09-17,1.0,1,0,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
55,56,73,4,2015-09-17,1.0,1,0,0,a,c,1650.0,9.0,2008.0,0,0.0,0.0,None
56,57,74,4,2015-09-17,1.0,1,0,0,a,a,330.0,0.0,0.0,0,0.0,0.0,None
57,58,75,4,2015-09-17,1.0,1,0,0,d,c,22440.0,12.0,2013.0,0,0.0,0.0,None
58,59,76,4,2015-09-17,1.0,1,0,0,d,c,19960.0,3.0,2006.0,0,0.0,0.0,None
59,60,77,4,2015-09-17,1.0,1,0,0,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
60,61,79,4,2015-09-17,1.0,1,0,0,a,a,3320.0,0.0,0.0,0,0.0,0.0,None
61,62,80,4,2015-09-17,1.0,1,0,0,d,a,7910.0,0.0,0.0,0,0.0,0.0,None
62,63,81,4,2015-09-17,1.0,1,0,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
63,64,82,4,2015-09-17,1.0,1,0,0,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
64,65,83,4,2015-09-17,1.0,1,0,0,a,a,2710.0,0.0,0.0,0,0.0,0.0,None
65,66,84,4,2015-09-17,1.0,1,0,0,a,c,11810.0,8.0,2014.0,0,0.0,0.0,None
66,67,86,4,2015-09-17,1.0,1,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
67,68,89,4,2015-09-17,1.0,1,0,0,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
68,69,90,4,2015-09-17,1.0,1,0,0,a,a,330.0,11.0,2007.0,0,0.0,0.0,None
69,70,91,4,2015-09-17,1.0,1,0,0,c,a,2410.0,0.0,0.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct"
70,71,92,4,2015-09-17,1.0,1,0,0,c,a,240.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
71,72,93,4,2015-09-17,1.0,1,0,0,a,a,16690.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
72,73,94,4,2015-09-17,1.0,1,0,0,d,c,14620.0,0.0,0.0,0,0.0,0.0,None
73,74,98,4,2015-09-17,1.0,1,0,0,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
74,75,99,4,2015-09-17,1.0,1,0,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
75,76,100,4,2015-09-17,1.0,1,0,0,d,a,17930.0,0.0,0.0,0,0.0,0.0,None
76,77,101,4,2015-09-17,1.0,1,0,0,d,c,2440.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
77,78,102,4,2015-09-17,1.0,1,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
78,79,105,4,2015-09-17,1.0,1,0,0,a,c,6190.0,0.0,0.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
79,80,107,4,2015-09-17,1.0,1,0,0,a,a,1930.0,9.0,2009.0,0,0.0,0.0,None
80,81,108,4,2015-09-17,1.0,1,0,0,d,c,2190.0,9.0,2003.0,0,0.0,0.0,None
81,82,109,4,2015-09-17,1.0,1,0,0,a,c,3300.0,11.0,2010.0,0,0.0,0.0,None
82,83,110,4,2015-09-17,1.0,1,0,0,a,c,46590.0,4.0,2013.0,0,0.0,0.0,None
83,84,111,4,2015-09-17,1.0,1,0,0,d,c,7890.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
84,85,112,4,2015-09-17,1.0,1,0,0,a,a,1630.0,9.0,2009.0,0,0.0,0.0,None
85,86,113,4,2015-09-17,1.0,1,0,0,d,c,20930.0,11.0,1999.0,0,0.0,0.0,None
86,87,115,4,2015-09-17,1.0,1,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
87,88,117,4,2015-09-17,1.0,1,0,0,a,a,3450.0,9.0,2011.0,0,0.0,0.0,None
88,89,118,4,2015-09-17,1.0,1,0,0,d,c,3580.0,9.0,2012.0,0,0.0,0.0,None
89,90,119,4,2015-09-17,1.0,1,0,0,a,c,2100.0,2.0,2010.0,0,0.0,0.0,None
90,91,120,4,2015-09-17,1.0,1,0,0,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
91,92,122,4,2015-09-17,1.0,1,0,0,a,c,58260.0,4.0,2013.0,0,0.0,0.0,None
92,93,124,4,2015-09-17,1.0,1,0,0,a,a,1410.0,4.0,2003.0,0,0.0,0.0,None
93,94,126,4,2015-09-17,1.0,1,0,0,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
94,95,127,4,2015-09-17,1.0,1,0,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
95,96,128,4,2015-09-17,1.0,1,0,0,d,c,2000.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
96,97,129,4,2015-09-17,1.0,1,0,0,a,a,2460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
97,98,130,4,2015-09-17,1.0,1,0,0,c,a,900.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
98,99,131,4,2015-09-17,1.0,1,0,0,c,a,920.0,7.0,2015.0,0,0.0,0.0,None
99,100,132,4,2015-09-17,1.0,1,0,0,d,c,1040.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
100,101,135,4,2015-09-17,1.0,1,0,0,d,a,5190.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
101,102,136,4,2015-09-17,1.0,1,0,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
102,103,137,4,2015-09-17,1.0,1,0,0,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
103,104,139,4,2015-09-17,1.0,1,0,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
104,105,140,4,2015-09-17,1.0,1,0,0,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
105,106,141,4,2015-09-17,1.0,1,0,0,c,c,1540.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
106,107,142,4,2015-09-17,1.0,1,0,0,a,a,1090.0,7.0,2002.0,0,0.0,0.0,None
107,108,143,4,2015-09-17,1.0,1,0,0,d,a,2930.0,12.0,2002.0,0,0.0,0.0,None
108,109,144,4,2015-09-17,1.0,1,0,0,a,c,16570.0,0.0,0.0,0,0.0,0.0,None
109,110,145,4,2015-09-17,1.0,1,0,0,a,a,280.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
110,111,146,4,2015-09-17,1.0,1,0,0,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
111,112,147,4,2015-09-17,1.0,1,0,0,d,c,8540.0,0.0,0.0,0,0.0,0.0,None
112,113,149,4,2015-09-17,1.0,1,0,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
113,114,150,4,2015-09-17,1.0,1,0,0,c,c,31830.0,3.0,2010.0,0,0.0,0.0,None
114,115,152,4,2015-09-17,1.0,1,0,0,a,a,1780.0,0.0,0.0,0,0.0,0.0,None
115,116,153,4,2015-09-17,1.0,1,0,0,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
116,117,154,4,2015-09-17,1.0,1,0,0,d,c,16420.0,0.0,0.0,0,0.0,0.0,None
117,118,155,4,2015-09-17,1.0,1,0,0,d,a,3050.0,0.0,0.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
118,119,157,4,2015-09-17,1.0,1,0,0,a,c,2950.0,10.0,2004.0,0,0.0,0.0,None
119,120,158,4,2015-09-17,1.0,1,0,0,d,c,11840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
120,121,159,4,2015-09-17,1.0,1,0,0,d,a,8530.0,3.0,2013.0,0,0.0,0.0,None
121,122,160,4,2015-09-17,1.0,1,0,0,d,c,17110.0,11.0,2005.0,0,0.0,0.0,None
122,123,161,4,2015-09-17,1.0,1,0,0,a,c,2970.0,3.0,2005.0,0,0.0,0.0,None
123,124,162,4,2015-09-17,1.0,1,0,0,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
124,125,164,4,2015-09-17,1.0,1,0,0,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
125,126,165,4,2015-09-17,1.0,1,0,0,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
126,127,166,4,2015-09-17,1.0,1,0,0,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
127,128,168,4,2015-09-17,1.0,1,0,0,a,a,12540.0,0.0,0.0,0,0.0,0.0,None
128,129,169,4,2015-09-17,1.0,1,0,0,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
129,130,170,4,2015-09-17,1.0,1,0,0,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
130,131,171,4,2015-09-17,1.0,1,0,0,a,a,2640.0,0.0,0.0,0,0.0,0.0,None
131,132,172,4,2015-09-17,1.0,1,0,0,a,a,110.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
132,133,174,4,2015-09-17,1.0,1,0,0,a,a,13090.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
133,134,175,4,2015-09-17,1.0,1,0,0,c,a,4130.0,0.0,0.0,0,0.0,0.0,None
134,135,176,4,2015-09-17,1.0,1,0,0,a,a,3770.0,0.0,0.0,0,0.0,0.0,None
135,136,179,4,2015-09-17,1.0,1,0,0,a,c,480.0,0.0,0.0,0,0.0,0.0,None
136,137,180,4,2015-09-17,1.0,1,0,0,d,a,5800.0,9.0,2010.0,0,0.0,0.0,None
137,138,181,4,2015-09-17,1.0,1,0,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
138,139,182,4,2015-09-17,1.0,1,0,0,d,c,1390.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
139,140,183,4,2015-09-17,1.0,1,0,0,a,a,9670.0,0.0,0.0,0,0.0,0.0,None
140,141,184,4,2015-09-17,1.0,1,0,0,d,c,3560.0,0.0,0.0,0,0.0,0.0,None
141,142,186,4,2015-09-17,1.0,1,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
142,143,187,4,2015-09-17,1.0,1,0,0,a,c,19360.0,0.0,0.0,0,0.0,0.0,None
143,144,188,4,2015-09-17,1.0,1,0,0,d,a,850.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
144,145,189,4,2015-09-17,1.0,1,0,0,d,a,5760.0,7.0,2014.0,0,0.0,0.0,None
145,146,190,4,2015-09-17,1.0,1,0,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
146,147,191,4,2015-09-17,1.0,1,0,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
147,148,192,4,2015-09-17,1.0,1,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
148,149,193,4,2015-09-17,1.0,1,0,0,a,a,520.0,0.0,0.0,0,0.0,0.0,None
149,150,194,4,2015-09-17,1.0,1,0,0,d,c,16970.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
150,151,195,4,2015-09-17,1.0,1,0,0,a,c,220.0,0.0,0.0,0,0.0,0.0,None
151,152,197,4,2015-09-17,1.0,1,0,0,c,a,4210.0,3.0,2015.0,0,0.0,0.0,None
152,153,199,4,2015-09-17,1.0,1,0,0,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
153,154,200,4,2015-09-17,1.0,1,0,0,a,a,1650.0,10.0,2000.0,0,0.0,0.0,None
154,155,201,4,2015-09-17,1.0,1,0,0,d,a,20260.0,0.0,0.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec"
155,156,202,4,2015-09-17,1.0,1,0,0,d,c,5140.0,5.0,2010.0,0,0.0,0.0,None
156,157,204,4,2015-09-17,1.0,1,0,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
157,158,206,4,2015-09-17,1.0,1,0,0,a,c,380.0,0.0,0.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
158,159,207,4,2015-09-17,1.0,1,0,0,a,a,6870.0,0.0,0.0,0,0.0,0.0,None
159,160,209,4,2015-09-17,1.0,1,0,0,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
160,161,210,4,2015-09-17,1.0,1,0,0,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
161,162,212,4,2015-09-17,1.0,1,0,0,a,c,15050.0,9.0,2008.0,0,0.0,0.0,None
162,163,213,4,2015-09-17,1.0,1,0,0,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
163,164,214,4,2015-09-17,1.0,1,0,0,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
164,165,215,4,2015-09-17,1.0,1,0,0,d,a,150.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
165,166,216,4,2015-09-17,1.0,1,0,0,c,a,190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
166,167,217,4,2015-09-17,1.0,1,0,0,c,a,3150.0,0.0,0.0,0,0.0,0.0,None
167,168,218,4,2015-09-17,1.0,1,0,0,a,c,640.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
168,169,219,4,2015-09-17,1.0,1,0,0,a,a,1640.0,2.0,2013.0,0,0.0,0.0,None
169,170,220,4,2015-09-17,1.0,1,0,0,a,a,1000.0,9.0,2008.0,0,0.0,0.0,None
170,171,221,4,2015-09-17,1.0,1,0,0,d,c,13530.0,9.0,2013.0,0,0.0,0.0,None
171,172,224,4,2015-09-17,1.0,1,0,0,d,c,7930.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
172,173,226,4,2015-09-17,1.0,1,0,0,a,a,450.0,0.0,0.0,0,0.0,0.0,None
173,174,227,4,2015-09-17,1.0,1,0,0,a,a,2370.0,0.0,0.0,0,0.0,0.0,None
174,175,228,4,2015-09-17,1.0,1,0,0,d,c,10800.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
175,176,229,4,2015-09-17,1.0,1,0,0,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
176,177,230,4,2015-09-17,1.0,1,0,0,d,c,6680.0,9.0,2013.0,0,0.0,0.0,None
177,178,231,4,2015-09-17,1.0,1,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
178,179,233,4,2015-09-17,1.0,1,0,0,a,a,1890.0,0.0,0.0,0,0.0,0.0,None
179,180,234,4,2015-09-17,1.0,1,0,0,d,a,4370.0,0.0,0.0,0,0.0,0.0,None
180,181,235,4,2015-09-17,1.0,1,0,0,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
181,182,238,4,2015-09-17,1.0,1,0,0,a,a,320.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
182,183,239,4,2015-09-17,1.0,1,0,0,d,c,610.0,0.0,0.0,0,0.0,0.0,None
183,184,241,4,2015-09-17,1.0,1,0,0,d,c,780.0,0.0,0.0,0,0.0,0.0,None
184,185,242,4,2015-09-17,1.0,1,0,0,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
185,186,243,4,2015-09-17,1.0,1,0,0,a,a,310.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
186,187,244,4,2015-09-17,1.0,1,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
187,188,245,4,2015-09-17,1.0,1,0,0,a,c,1310.0,0.0,0.0,0,0.0,0.0,None
188,189,246,4,2015-09-17,1.0,1,0,0,c,a,4660.0,4.0,2013.0,0,0.0,0.0,None
189,190,247,4,2015-09-17,1.0,1,0,0,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
190,191,248,4,2015-09-17,1.0,1,0,0,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
191,192,249,4,2015-09-17,1.0,1,0,0,d,c,18010.0,9.0,2014.0,0,0.0,0.0,None
192,193,250,4,2015-09-17,1.0,1,0,0,d,a,3520.0,0.0,0.0,1,18.0,2012.0,"Feb,May,Aug,Nov"
193,194,251,4,2015-09-17,1.0,1,0,0,a,c,340.0,0.0,0.0,0,0.0,0.0,None
194,195,252,4,2015-09-17,1.0,1,0,0,d,c,22330.0,0.0,0.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
195,196,253,4,2015-09-17,1.0,1,0,0,a,c,250.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
196,197,254,4,2015-09-17,1.0,1,0,0,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
197,198,255,4,2015-09-17,1.0,1,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
198,199,256,4,2015-09-17,1.0,1,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
199,200,258,4,2015-09-17,1.0,1,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
200,201,259,4,2015-09-17,1.0,1,0,0,b,b,210.0,0.0,0.0,0,0.0,0.0,None
201,202,262,4,2015-09-17,1.0,1,0,0,b,a,1180.0,5.0,2013.0,0,0.0,0.0,None
202,203,263,4,2015-09-17,1.0,1,0,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
203,204,265,4,2015-09-17,1.0,1,0,0,a,a,4580.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
204,205,267,4,2015-09-17,1.0,1,0,0,c,a,2460.0,1.0,2012.0,0,0.0,0.0,None
205,206,268,4,2015-09-17,1.0,1,0,0,a,a,4520.0,2.0,2014.0,0,0.0,0.0,None
206,207,269,4,2015-09-17,1.0,1,0,0,a,c,60.0,6.0,2015.0,0,0.0,0.0,None
207,208,272,4,2015-09-17,1.0,1,0,0,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
208,209,273,4,2015-09-17,1.0,1,0,0,a,c,8480.0,0.0,0.0,0,0.0,0.0,None
209,210,274,4,2015-09-17,1.0,1,0,0,b,b,3640.0,0.0,0.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
210,211,275,4,2015-09-17,1.0,1,0,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
211,212,277,4,2015-09-17,1.0,1,0,0,d,c,7840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
212,213,278,4,2015-09-17,1.0,1,0,0,a,c,9260.0,2.0,2010.0,0,0.0,0.0,None
213,214,279,4,2015-09-17,1.0,1,0,0,d,c,2320.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
214,215,280,4,2015-09-17,1.0,1,0,0,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
